Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
56.0,2020-06-20,433078,Greentea Peng,261,2769668
56.0,2020-06-21,433138,Greentea Peng,263,2792343
56.0,2020-06-22,433261,Greentea Peng,264,2845570
56.0,2020-06-23,433127,Greentea Peng,266,2865073
56.0,2020-06-24,440490,Greentea Peng,264,2559353
56.0,2020-06-25,440507,Greentea Peng,265,2554314
56.0,2020-06-26,440730,Greentea Peng,264,2544573
56.0,2020-06-27,440536,Greentea Peng,259,2599336
56.0,2020-06-28,440479,Greentea Peng,261,2552036
56.0,2020-06-29,441209,Greentea Peng,264,2554411
56.0,2020-06-30,441209,Greentea Peng,265,2538594
56.0,2020-07-01,443955,Greentea Peng,268,2616388
56.0,2020-07-02,447646,Greentea Peng,272,2565584
56.0,2020-07-03,450794,Greentea Peng,268,2371768
56.0,2020-07-04,452637,Greentea Peng,269,2372533
56.0,2020-07-05,453511,Greentea Peng,273,2405581
56.0,2020-07-06,453765,Greentea Peng,275,2441722
56.0,2020-07-07,453765,Greentea Peng,273,2442459
56.0,2020-07-08,455652,Greentea Peng,274,2462176
56.0,2020-07-09,457899,Greentea Peng,280,3611130
56.0,2020-07-10,457899,Greentea Peng,281,4043367
56.0,2020-07-11,458965,Greentea Peng,298,4096958
56.0,2020-07-12,472510,Greentea Peng,310,4642012
57.0,2020-07-13,472510,Greentea Peng,314,4706737
57.0,2020-07-14,477997,Greentea Peng,314,4706737
57.0,2020-07-15,483959,Greentea Peng,318,4858412
57.0,2020-07-16,489475,Greentea Peng,314,3560334
56.0,2020-07-17,495821,Greentea Peng,315,3592245
56.0,2020-07-18,501898,Greentea Peng,313,3441864
56.0,2020-07-19,509372,Greentea Peng,307,3453330
56.0,2020-07-20,522452,Greentea Peng,307,3453330
56.0,2020-07-21,522452,Greentea Peng,306,3480408
56.0,2020-07-22,521638,Greentea Peng,306,3482962
56.0,2020-07-23,526568,Greentea Peng,305,3476908
56.0,2020-07-24,531507,Greentea Peng,304,3455121
56.0,2020-07-25,536975,Greentea Peng,299,3417179
56.0,2020-07-26,542083,Greentea Peng,299,3369968
56.0,2020-07-27,551220,Greentea Peng,300,3382232
56.0,2020-07-28,556167,Greentea Peng,300,3304363
56.0,2020-07-29,560325,Greentea Peng,296,3242129
56.0,2020-07-30,560325,Greentea Peng,295,3216929
56.0,2020-07-31,564097,Greentea Peng,304,4164471
56.0,2020-08-01,571973,Greentea Peng,304,4345480
56.0,2020-08-02,571973,Greentea Peng,305,4697917
56.0,2020-08-03,577290,Greentea Peng,303,4688201
56.0,2020-08-04,587352,Greentea Peng,304,4857443
56.0,2020-08-05,593471,Greentea Peng,305,4852307
56.0,2020-08-06,593471,Greentea Peng,319,9962582
56.0,2020-08-07,606795,Greentea Peng,360,14048137
56.0,2020-08-08,606795,Greentea Peng,363,14096620
56.0,2020-08-09,651748,Greentea Peng,371,14116711
56.0,2020-08-10,651748,Greentea Peng,377,16253321
56.0,2020-08-11,668734,Greentea Peng,384,16143672
56.0,2020-08-12,690526,Greentea Peng,386,16138194
57.0,2020-08-13,710418,Greentea Peng,380,13201831
57.0,2020-08-14,729528,Greentea Peng,378,12198031
57.0,2020-08-15,745104,Greentea Peng,368,12108112
57.0,2020-08-16,756846,Greentea Peng,367,12099973
57.0,2020-08-17,766672,Greentea Peng,366,12110840
57.0,2020-08-18,776450,Greentea Peng,366,12110840
57.0,2020-08-19,786453,Greentea Peng,370,12122656
57.0,2020-08-20,796736,Greentea Peng,371,12607619
57.0,2020-08-21,806649,Greentea Peng,373,12609940
57.0,2020-08-22,816496,Greentea Peng,373,12618390
57.0,2020-08-23,828738,Greentea Peng,368,12655762
58.0,2020-08-24,841268,Greentea Peng,367,12602535
58.0,2020-08-25,852797,Greentea Peng,362,12570701
58.0,2020-08-26,865390,Greentea Peng,363,13040791
58.0,2020-08-27,876389,Greentea Peng,360,12849650
58.0,2020-08-28,886496,Greentea Peng,358,12789121
58.0,2020-08-29,894536,Greentea Peng,366,12826868
58.0,2020-08-30,901887,Greentea Peng,365,12826440
58.0,2020-08-31,908165,Greentea Peng,368,12844390
58.0,2020-09-01,915090,Greentea Peng,366,12786218
58.0,2020-09-02,921474,Greentea Peng,366,12786218
58.0,2020-09-03,927820,Greentea Peng,365,12710842
58.0,2020-09-04,933201,Greentea Peng,365,12750303
58.0,2020-09-05,939116,Greentea Peng,367,12760701
58.0,2020-09-06,926344,Greentea Peng,365,12729463
58.0,2020-09-07,910598,Greentea Peng,368,12751263
58.0,2020-09-08,910598,Greentea Peng,368,12898903
58.0,2020-09-09,901025,Greentea Peng,368,12900835
58.0,2020-09-10,892832,Greentea Peng,368,12900835
58.0,2020-09-11,883275,Greentea Peng,363,12864667
58.0,2020-09-12,874938,Greentea Peng,362,12863752
58.0,2020-09-13,870216,Greentea Peng,361,12928670
58.0,2020-09-14,866808,Greentea Peng,359,12875153
58.0,2020-09-15,863612,Greentea Peng,359,12869426
58.0,2020-09-16,862616,Greentea Peng,359,12869426
58.0,2020-09-17,860303,Greentea Peng,356,12837818
58.0,2020-09-18,859769,Greentea Peng,356,12236314
59.0,2020-09-19,851552,Greentea Peng,358,12265567
59.0,2020-09-20,851552,Greentea Peng,358,12265567
59.0,2020-09-21,844563,Greentea Peng,361,12305183
59.0,2020-09-22,833646,Greentea Peng,363,12312300
59.0,2020-09-23,829741,Greentea Peng,360,12299577
59.0,2020-09-24,829741,Greentea Peng,358,12278012
59.0,2020-09-25,827021,Greentea Peng,358,12286448
59.0,2020-09-26,822668,Greentea Peng,359,12316392
59.0,2020-09-27,822668,Greentea Peng,357,12326622
59.0,2020-09-28,818572,Greentea Peng,357,12326622
59.0,2020-09-29,818572,Greentea Peng,356,12288583
59.0,2020-09-30,816125,Greentea Peng,358,12319321
59.0,2020-10-01,814343,Greentea Peng,353,12196128
59.0,2020-10-02,812535,Greentea Peng,354,12199295
59.0,2020-10-03,809877,Greentea Peng,352,12200212
59.0,2020-10-04,806562,Greentea Peng,355,12202958
59.0,2020-10-05,804185,Greentea Peng,354,12182556
59.0,2020-10-06,803505,Greentea Peng,353,12167152
59.0,2020-10-07,802710,Greentea Peng,323,12120144
59.0,2020-10-08,800397,Greentea Peng,323,12120144
59.0,2020-10-09,798925,Greentea Peng,318,11874016
59.0,2020-10-10,797262,Greentea Peng,316,11864122
59.0,2020-10-11,794803,Greentea Peng,306,11858797
59.0,2020-10-12,790440,Greentea Peng,304,11693195
59.0,2020-10-13,790440,Greentea Peng,301,11689608
59.0,2020-10-14,788376,Greentea Peng,300,10711558
59.0,2020-10-15,785822,Greentea Peng,315,10745028
59.0,2020-10-16,781683,Greentea Peng,316,10367980
59.0,2020-10-17,777776,Greentea Peng,306,10327427
59.0,2020-10-18,775258,Greentea Peng,302,10318658
58.0,2020-10-19,773159,Greentea Peng,303,10323998
58.0,2020-10-20,771760,Greentea Peng,298,8648577
58.0,2020-10-21,768400,Greentea Peng,302,10342746
58.0,2020-10-22,768400,Greentea Peng,299,10786917
58.0,2020-10-23,765273,Greentea Peng,299,10362200
58.0,2020-10-24,758588,Greentea Peng,296,10350736
58.0,2020-10-25,758588,Greentea Peng,291,10321152
58.0,2020-10-26,755157,Greentea Peng,288,10347173
58.0,2020-10-27,752641,Greentea Peng,288,10329021
58.0,2020-10-28,751986,Greentea Peng,284,10330191
58.0,2020-10-29,750743,Greentea Peng,287,9355815
58.0,2020-10-30,748264,Greentea Peng,298,10780435
58.0,2020-10-31,745550,Greentea Peng,301,10777967
59.0,2020-11-01,752925,Greentea Peng,312,10787016
59.0,2020-11-02,752305,Greentea Peng,314,11160493
59.0,2020-11-03,752305,Greentea Peng,317,11170390
59.0,2020-11-04,754572,Greentea Peng,315,11176279
59.0,2020-11-05,753602,Greentea Peng,313,11196132
59.0,2020-11-06,753602,Greentea Peng,310,11050988
59.0,2020-11-07,753925,Greentea Peng,313,11081580
59.0,2020-11-08,753375,Greentea Peng,316,11075801
59.0,2020-11-09,753375,Greentea Peng,317,11078664
59.0,2020-11-10,752969,Greentea Peng,320,11081560
59.0,2020-11-11,753220,Greentea Peng,319,11081002
59.0,2020-11-12,755216,Greentea Peng,321,11104518
59.0,2020-11-13,758873,Greentea Peng,323,9727678
59.0,2020-11-14,758873,Greentea Peng,320,9713164
59.0,2020-11-15,759732,Greentea Peng,318,9711100
59.0,2020-11-16,761246,Greentea Peng,318,9673281
59.0,2020-11-17,762645,Greentea Peng,322,9683802
59.0,2020-11-18,763689,Greentea Peng,328,9697130
59.0,2020-11-19,764574,Greentea Peng,325,11016501
59.0,2020-11-20,765396,Greentea Peng,324,10298822
59.0,2020-11-21,765862,Greentea Peng,325,10334246
59.0,2020-11-22,766625,Greentea Peng,327,10288875
59.0,2020-11-23,768251,Greentea Peng,328,10344051
59.0,2020-11-24,769265,Greentea Peng,328,9023047
59.0,2020-11-25,770158,Greentea Peng,333,9799893
59.0,2020-11-26,770381,Greentea Peng,333,9759308
59.0,2020-11-27,771759,Greentea Peng,330,11069122
59.0,2020-11-28,773401,Greentea Peng,327,10867398
59.0,2020-11-29,766942,Greentea Peng,327,10872751
59.0,2020-11-30,765887,Greentea Peng,327,10899208
58.0,2020-12-01,765581,Greentea Peng,325,10944522
58.0,2020-12-02,766336,Greentea Peng,323,10236843
58.0,2020-12-03,767821,Greentea Peng,328,10660935
57.0,2020-12-04,774574,Greentea Peng,345,12935253
57.0,2020-12-05,781716,Greentea Peng,356,12923518
57.0,2020-12-06,797531,Greentea Peng,366,12908115
57.0,2020-12-07,806264,Greentea Peng,372,13002550
57.0,2020-12-08,813239,Greentea Peng,380,12988376
57.0,2020-12-09,823499,Greentea Peng,378,13038168
57.0,2020-12-10,838106,Greentea Peng,473,12916552
57.0,2020-12-11,838106,Greentea Peng,463,11406810
58.0,2020-12-12,843315,Greentea Peng,453,11426672
58.0,2020-12-13,847229,Greentea Peng,453,11476339
58.0,2020-12-14,847229,Greentea Peng,450,11862403
58.0,2020-12-15,848113,Greentea Peng,451,11830334
58.0,2020-12-16,850431,Greentea Peng,451,11818734
58.0,2020-12-17,852162,Greentea Peng,450,11831461
58.0,2020-12-18,853828,Greentea Peng,454,11867094
58.0,2020-12-19,855743,Greentea Peng,454,11734704
58.0,2020-12-20,858748,Greentea Peng,454,11860549
58.0,2020-12-21,861464,Greentea Peng,457,11931814
58.0,2020-12-22,863532,Greentea Peng,454,11878207
58.0,2020-12-23,868732,Greentea Peng,454,11843919
58.0,2020-12-24,873264,Greentea Peng,457,11909524
58.0,2020-12-25,875304,Greentea Peng,457,11896465
58.0,2020-12-26,874744,Greentea Peng,455,11857407
58.0,2020-12-27,871183,Greentea Peng,455,11872874
58.0,2020-12-28,869274,Greentea Peng,457,11870921
58.0,2020-12-29,869274,Greentea Peng,456,11858726
58.0,2020-12-30,873636,Greentea Peng,454,11857314
58.0,2020-12-31,876146,Greentea Peng,456,11862952
58.0,2021-01-01,876972,Greentea Peng,456,11922644
58.0,2021-01-02,878806,Greentea Peng,449,11833124
58.0,2021-01-03,866607,Greentea Peng,451,11839805
58.0,2021-01-04,861349,Greentea Peng,451,11852790
58.0,2021-01-05,858811,Greentea Peng,449,11835063
58.0,2021-01-06,858181,Greentea Peng,450,11824064
58.0,2021-01-07,856857,Greentea Peng,453,11820282
58.0,2021-01-08,854978,Greentea Peng,451,11883084
58.0,2021-01-09,853464,Greentea Peng,446,11851698
58.0,2021-01-10,855571,Greentea Peng,462,11965520
58.0,2021-01-11,861803,Greentea Peng,459,11407654
58.0,2021-01-12,861803,Greentea Peng,458,11397186
59.0,2021-01-13,864780,Greentea Peng,461,11414568
59.0,2021-01-14,870941,Greentea Peng,456,10299810
59.0,2021-01-15,870941,Greentea Peng,453,9253098
59.0,2021-01-16,872600,Greentea Peng,447,9090128
59.0,2021-01-17,874907,Greentea Peng,449,9109715
59.0,2021-01-18,874907,Greentea Peng,445,8477253
59.0,2021-01-19,876555,Greentea Peng,443,8466876
59.0,2021-01-20,877496,Greentea Peng,442,9001295
59.0,2021-01-21,878074,Greentea Peng,443,10025525
59.0,2021-01-22,878577,Greentea Peng,445,10208886
59.0,2021-01-23,881220,Greentea Peng,442,9836044
59.0,2021-01-24,889681,Greentea Peng,444,9973250
59.0,2021-01-25,895246,Greentea Peng,438,9932024
59.0,2021-01-26,897598,Greentea Peng,439,10056093
59.0,2021-01-27,900354,Greentea Peng,439,9704752
59.0,2021-01-28,901926,Greentea Peng,435,9926479
59.0,2021-01-29,901885,Greentea Peng,434,9910349
59.0,2021-01-30,898925,Greentea Peng,432,9896972
59.0,2021-01-31,904349,Greentea Peng,429,9969114
59.0,2021-02-01,908530,Greentea Peng,432,9860090
59.0,2021-02-02,910024,Greentea Peng,434,9884547
59.0,2021-02-03,911945,Greentea Peng,432,9358765
59.0,2021-02-04,914260,Greentea Peng,431,9835942
59.0,2021-02-05,916067,Greentea Peng,434,9915849
59.0,2021-02-06,917762,Greentea Peng,432,9898156
60.0,2021-02-07,917720,Greentea Peng,435,9967836
60.0,2021-02-08,917288,Greentea Peng,433,9915588
60.0,2021-02-09,917806,Greentea Peng,438,9926141
60.0,2021-02-10,918645,Greentea Peng,456,9956985
60.0,2021-02-11,919650,Greentea Peng,452,9976248
60.0,2021-02-12,920458,Greentea Peng,447,9793194
60.0,2021-02-13,921206,Greentea Peng,449,9826267
60.0,2021-02-14,921518,Greentea Peng,450,9287722
60.0,2021-02-15,921626,Greentea Peng,450,9912425
60.0,2021-02-16,924075,Greentea Peng,443,9542513
60.0,2021-02-17,924075,Greentea Peng,443,9761317
60.0,2021-02-18,926473,Greentea Peng,445,9810170
60.0,2021-02-19,926473,Greentea Peng,445,9736868
60.0,2021-02-20,925980,Greentea Peng,444,9708634
60.0,2021-02-21,925750,Greentea Peng,442,9710017
60.0,2021-02-22,925750,Greentea Peng,445,10996985
60.0,2021-02-23,925687,Greentea Peng,447,10616668
60.0,2021-02-24,926472,Greentea Peng,450,11451561
60.0,2021-02-25,927257,Greentea Peng,456,10861757
60.0,2021-02-26,928934,Greentea Peng,470,10798275
60.0,2021-02-27,931704,Greentea Peng,491,12126932
60.0,2021-02-28,945655,Greentea Peng,517,12421515
60.0,2021-03-01,952145,Greentea Peng,531,14013051
60.0,2021-03-02,956980,Greentea Peng,539,15175714
60.0,2021-03-03,969585,Greentea Peng,539,13344963
60.0,2021-03-04,969585,Greentea Peng,542,13893966
61.0,2021-03-05,975098,Greentea Peng,530,10917016
61.0,2021-03-06,975098,Greentea Peng,525,9259517
61.0,2021-03-07,975098,Greentea Peng,526,11768446
61.0,2021-03-08,993132,Greentea Peng,524,11645507
61.0,2021-03-09,997351,Greentea Peng,524,10945183
61.0,2021-03-10,1002508,Greentea Peng,596,12075769
61.0,2021-03-11,1008189,Greentea Peng,610,10871813
61.0,2021-03-12,1012424,Greentea Peng,607,8756069
61.0,2021-03-13,1017463,Greentea Peng,604,10795918
61.0,2021-03-14,1022629,Greentea Peng,599,7887676
61.0,2021-03-15,1025968,Greentea Peng,601,10305631
61.0,2021-03-16,1029939,Greentea Peng,599,11379036
61.0,2021-03-17,1033550,Greentea Peng,599,11535002
61.0,2021-03-18,1033550,Greentea Peng,594,8184002
61.0,2021-03-19,1036609,Greentea Peng,593,12115148
61.0,2021-03-20,1038614,Greentea Peng,595,11177158
61.0,2021-03-21,1046364,Greentea Peng,599,11594200
61.0,2021-03-22,1054405,Greentea Peng,594,11533313
61.0,2021-03-23,1061955,Greentea Peng,584,10801016
61.0,2021-03-24,1069243,Greentea Peng,580,10687775
61.0,2021-03-25,1078052,Greentea Peng,580,10404366
61.0,2021-03-26,1083636,Greentea Peng,586,10589125
61.0,2021-03-27,1086848,Greentea Peng,581,10581504
61.0,2021-03-28,1078060,Greentea Peng,577,10556794
61.0,2021-03-29,1075279,Greentea Peng,576,9418009
61.0,2021-03-30,1073786,Greentea Peng,577,10728853
61.0,2021-03-31,1072369,Greentea Peng,576,9683378
61.0,2021-04-01,1070675,Greentea Peng,577,10752059
61.0,2021-04-02,1069623,Greentea Peng,571,10545961
61.0,2021-04-03,1067927,Greentea Peng,572,10773662
61.0,2021-04-04,1067382,Greentea Peng,572,10636376
61.0,2021-04-05,1064527,Greentea Peng,566,10533344
61.0,2021-04-06,1062464,Greentea Peng,568,10610664
61.0,2021-04-07,1061498,Greentea Peng,564,10465905
60.0,2021-04-08,1058118,Greentea Peng,577,10588513
60.0,2021-04-09,1058118,Greentea Peng,572,9632352
60.0,2021-04-10,1055789,Greentea Peng,643,10905320
60.0,2021-04-11,1052739,Greentea Peng,680,10849264
60.0,2021-04-12,1052505,Greentea Peng,686,10996749
60.0,2021-04-13,1052505,Greentea Peng,682,9927981
60.0,2021-04-14,1055710,Greentea Peng,701,11165399
60.0,2021-04-15,1056707,Greentea Peng,710,13545395
60.0,2021-04-16,1056707,Greentea Peng,710,13545395
60.0,2021-04-17,1056707,Greentea Peng,710,13545395
60.0,2021-04-18,1056707,Greentea Peng,710,13545395
60.0,2021-04-19,1062233,Greentea Peng,740,14490087
60.0,2021-04-20,1061567,Greentea Peng,766,15180901
60.0,2021-04-21,1063895,Greentea Peng,769,14745647
60.0,2021-04-22,1063878,Greentea Peng,761,12867754
61.0,2021-04-23,1064963,Greentea Peng,750,11580946
61.0,2021-04-24,1067160,Greentea Peng,743,11066528
61.0,2021-04-25,1071105,Greentea Peng,747,13807222
61.0,2021-04-26,1075095,Greentea Peng,750,13804103
61.0,2021-04-27,1075095,Greentea Peng,747,12093853
61.0,2021-04-28,1077669,Greentea Peng,749,12817676
61.0,2021-04-29,1079305,Greentea Peng,753,12934076
61.0,2021-04-30,1079011,Greentea Peng,747,11227238
61.0,2021-05-01,1078768,Greentea Peng,750,12179559
61.0,2021-05-02,1078972,Greentea Peng,749,11820428
61.0,2021-05-03,1080885,Greentea Peng,749,14173558
61.0,2021-05-04,1082288,Greentea Peng,739,11566178
61.0,2021-05-05,1084409,Greentea Peng,739,10437721
61.0,2021-05-06,1086865,Greentea Peng,741,11911413
61.0,2021-05-07,1088560,Greentea Peng,735,10405834
61.0,2021-05-08,1089368,Greentea Peng,738,12528387
61.0,2021-05-09,1090981,Greentea Peng,735,11834037
61.0,2021-05-10,1091020,Greentea Peng,765,14290191
61.0,2021-05-11,1091167,Greentea Peng,779,11698740
61.0,2021-05-12,1092720,Greentea Peng,777,11993981
61.0,2021-05-13,1095206,Greentea Peng,782,13666523
61.0,2021-05-14,1096936,Greentea Peng,802,14130680
61.0,2021-05-15,1099552,Greentea Peng,816,16256697
61.0,2021-05-16,1107659,Greentea Peng,828,16672232
61.0,2021-05-17,1113869,Greentea Peng,839,14111271
62.0,2021-05-18,1126591,Greentea Peng,841,13479278
62.0,2021-05-19,1133935,Greentea Peng,839,14032255
62.0,2021-05-20,1133935,Greentea Peng,831,12408654
62.0,2021-05-21,1138092,Greentea Peng,826,12137149
62.0,2021-05-22,1139831,Greentea Peng,826,15123523
62.0,2021-05-23,1139831,Greentea Peng,824,11439653
62.0,2021-05-24,1138311,Greentea Peng,821,12089136
62.0,2021-05-25,1137556,Greentea Peng,826,14712536
62.0,2021-05-26,1142530,Greentea Peng,828,12675077
62.0,2021-05-27,1142530,Greentea Peng,835,12248691
62.0,2021-05-28,1146569,Greentea Peng,830,11950136
62.0,2021-05-29,1146569,Greentea Peng,830,11932273
62.0,2021-05-30,1147913,Greentea Peng,830,11738634
62.0,2021-05-31,1153201,Greentea Peng,834,11927914
62.0,2021-06-01,1153201,Greentea Peng,833,10943521
62.0,2021-06-02,1155851,Greentea Peng,834,12186466
62.0,2021-06-03,1164622,Greentea Peng,842,13725924
62.0,2021-06-04,1164622,Greentea Peng,846,14990687
62.0,2021-06-05,1198535,Greentea Peng,855,14177041
62.0,2021-06-06,1218715,Greentea Peng,872,14740997
62.0,2021-06-07,1218715,Greentea Peng,872,14543782
63.0,2021-06-08,1235486,Greentea Peng,880,14174712
63.0,2021-06-09,1252408,Greentea Peng,892,15963253
63.0,2021-06-10,1266963,Greentea Peng,911,12147996
63.0,2021-06-11,1281111,Greentea Peng,918,12626342
63.0,2021-06-12,1292856,Greentea Peng,917,13231368
63.0,2021-06-13,1292870,Greentea Peng,917,12397357
63.0,2021-06-14,1295275,Greentea Peng,923,13167160
63.0,2021-06-15,1295275,Greentea Peng,922,13252735
63.0,2021-06-16,1300612,Greentea Peng,908,12801890
63.0,2021-06-17,1300612,Greentea Peng,911,13713777
63.0,2021-06-18,1303933,Greentea Peng,906,13480923
63.0,2021-06-19,1309639,Greentea Peng,904,13439824
63.0,2021-06-20,1315965,Greentea Peng,904,14534533
63.0,2021-06-21,1321367,Greentea Peng,906,13576327
63.0,2021-06-22,1328770,Greentea Peng,913,14012831
63.0,2021-06-23,1332088,Greentea Peng,914,13715880
63.0,2021-06-24,1335152,Greentea Peng,913,13490828
63.0,2021-06-25,1339448,Greentea Peng,907,12442048
63.0,2021-06-26,1340213,Greentea Peng,901,12143735
63.0,2021-06-27,1340213,Greentea Peng,897,12198372
63.0,2021-06-28,1339355,Greentea Peng,895,13522994
63.0,2021-06-29,1338720,Greentea Peng,900,12630897
63.0,2021-06-30,1337921,Greentea Peng,902,12666417
63.0,2021-07-01,1337921,Greentea Peng,897,12557506
63.0,2021-07-02,1338577,Greentea Peng,902,11924189
63.0,2021-07-03,1335781,Greentea Peng,902,12053330
63.0,2021-07-04,1315576,Greentea Peng,903,12748386
63.0,2021-07-05,1286578,Greentea Peng,903,11720826
63.0,2021-07-06,1286578,Greentea Peng,897,11070200
63.0,2021-07-07,1274229,Greentea Peng,894,11868738
63.0,2021-07-08,1259560,Greentea Peng,896,11163536
63.0,2021-07-09,1244449,Greentea Peng,895,10264816
63.0,2021-07-10,1232016,Greentea Peng,911,9945070
63.0,2021-07-11,1223261,Greentea Peng,929,10671678
63.0,2021-07-12,1204911,Greentea Peng,923,10228211
63.0,2021-07-13,1204911,Greentea Peng,927,11271783
63.0,2021-07-14,1197889,Greentea Peng,921,10323024
63.0,2021-07-15,1190378,Greentea Peng,922,11057566
63.0,2021-07-16,1182769,Greentea Peng,921,10675605
63.0,2021-07-17,1173725,Greentea Peng,928,11036051
63.0,2021-07-18,1175270,Greentea Peng,931,10868648
63.0,2021-07-19,1168681,Greentea Peng,925,11001069
63.0,2021-07-20,1168681,Greentea Peng,927,10679378
63.0,2021-07-21,1166510,Greentea Peng,932,11040745
63.0,2021-07-22,1162648,Greentea Peng,935,9921346
63.0,2021-07-23,1159721,Greentea Peng,940,10709730
63.0,2021-07-24,1155538,Greentea Peng,948,9917530
63.0,2021-07-25,1152886,Greentea Peng,953,10008244
63.0,2021-07-26,1149313,Greentea Peng,951,10047038
63.0,2021-07-27,1146343,Greentea Peng,951,10773859
63.0,2021-07-28,1146146,Greentea Peng,954,10067807
63.0,2021-07-29,1144974,Greentea Peng,957,11228602
