Artist,Date,Playlists,Charts
Normani,2022-06-23,308,136
Normani,2022-06-24,308,128
Normani,2022-06-25,306,114
Normani,2022-06-26,306,120
Normani,2022-06-27,306,115
Normani,2022-06-28,306,91
Normani,2022-06-29,306,102
Normani,2022-06-30,306,103
Normani,2022-07-01,307,99
Normani,2022-07-02,307,94
Normani,2022-07-03,306,86
Normani,2022-07-04,306,99
Normani,2022-07-05,306,92
Normani,2022-07-06,305,105
Normani,2022-07-07,305,104
Normani,2022-07-08,305,101
Normani,2022-07-09,304,85
Normani,2022-07-10,303,85
Normani,2022-07-11,303,83
Normani,2022-07-12,303,92
Normani,2022-07-13,304,91
Normani,2022-07-14,304,89
Normani,2022-07-15,302,84
Normani,2022-07-16,300,77
Normani,2022-07-17,299,84
Normani,2022-07-18,299,81
Normani,2022-07-19,299,79
Normani,2022-07-20,299,87
Normani,2022-07-21,299,90
Normani,2022-07-22,299,95
Normani,2022-07-23,297,77
Normani,2022-07-24,297,81
Normani,2022-07-25,297,86
Normani,2022-07-26,297,104
Normani,2022-07-27,297,98
Normani,2022-07-28,299,93
Normani,2022-07-29,321,166
Normani,2022-07-30,323,172
Normani,2022-07-31,323,190
Normani,2022-08-01,324,185
Normani,2022-08-02,326,180
Normani,2022-08-03,327,190
Normani,2022-08-04,327,181
Normani,2022-08-05,330,215
Normani,2022-08-06,325,200
Normani,2022-08-07,325,197
Normani,2022-08-08,325,202
Normani,2022-08-09,323,198
Normani,2022-08-10,324,199
Normani,2022-08-11,324,169
Normani,2022-08-12,324,194
Normani,2022-08-13,321,184
Normani,2022-08-14,322,177
Normani,2022-08-15,322,192
Normani,2022-08-16,321,187
Normani,2022-08-17,321,174
Normani,2022-08-18,323,178
Normani,2022-08-19,323,180
Normani,2022-08-20,319,160
Normani,2022-08-21,319,161
Normani,2022-08-22,318,160
Normani,2022-08-23,318,172
Normani,2022-08-24,318,172
Normani,2022-08-25,318,165
Normani,2022-08-26,318,154
Normani,2022-08-27,318,150
Normani,2022-08-28,318,143
Normani,2022-08-29,318,140
Normani,2022-08-30,317,147
Normani,2022-08-31,317,149
Normani,2022-09-01,317,145
Normani,2022-09-02,327,142
Normani,2022-09-03,327,135
Normani,2022-09-04,327,135
Normani,2022-09-05,326,127
Normani,2022-09-06,326,129
Normani,2022-09-07,326,127
Normani,2022-09-08,326,130
Normani,2022-09-09,326,134
Normani,2022-09-10,325,144
Normani,2022-09-11,325,136
Normani,2022-09-12,326,139
Normani,2022-09-13,327,125
Normani,2022-09-14,326,131
Normani,2022-09-15,325,139
Normani,2022-09-16,326,140
Normani,2022-09-17,325,137
Normani,2022-09-18,325,129
Normani,2022-09-19,325,128
Normani,2022-09-20,329,114
Normani,2022-09-21,328,117
Normani,2022-09-22,328,117
Normani,2022-09-23,329,112
Normani,2022-09-24,328,137
Normani,2022-09-25,328,132
Normani,2022-09-26,328,132
Normani,2022-09-27,327,138
Normani,2022-09-28,326,141
Normani,2022-09-29,327,132
Normani,2022-09-30,327,125
Normani,2022-10-01,326,126
Normani,2022-10-02,325,116
Normani,2022-10-03,322,124
Normani,2022-10-04,322,127
Normani,2022-10-05,323,132
Normani,2022-10-06,323,134
Normani,2022-10-07,323,126
Normani,2022-10-08,323,117
Normani,2022-10-09,323,115
Normani,2022-10-10,324,120
Normani,2022-10-11,324,128
Normani,2022-10-12,323,130
Normani,2022-10-13,323,130
Normani,2022-10-14,324,138
Normani,2022-10-15,325,130
Normani,2022-10-16,324,116
Normani,2022-10-17,323,126
Normani,2022-10-18,323,121
Normani,2022-10-19,324,134
Normani,2022-10-20,324,131
Normani,2022-10-21,324,124
Normani,2022-10-22,324,108
Normani,2022-10-23,324,95
Normani,2022-10-24,325,105
Normani,2022-10-25,325,124
Normani,2022-10-26,324,130
Normani,2022-10-27,324,122
Normani,2022-10-28,326,118
Normani,2022-10-29,326,120
Normani,2022-10-30,325,114
Normani,2022-10-31,326,113
Normani,2022-11-01,326,118
Normani,2022-11-02,326,118
Normani,2022-11-03,326,131
Normani,2022-11-04,326,126
Normani,2022-11-05,325,123
Normani,2022-11-06,325,117
Normani,2022-11-07,324,121
Normani,2022-11-08,324,118
Normani,2022-11-09,323,115
Normani,2022-11-10,323,131
Normani,2022-11-11,323,118
Normani,2022-11-12,324,99
Normani,2022-11-13,324,104
Normani,2022-11-14,324,130
Normani,2022-11-15,324,160
Normani,2022-11-16,324,169
Normani,2022-11-17,325,173
Normani,2022-11-18,326,171
Normani,2022-11-19,326,169
Normani,2022-11-20,325,177
Normani,2022-11-21,325,180
Normani,2022-11-22,325,173
Normani,2022-11-23,325,172
Normani,2022-11-24,324,177
Normani,2022-11-25,323,169
Normani,2022-11-26,322,178
Normani,2022-11-27,322,172
Normani,2022-11-28,322,153
Normani,2022-11-29,322,171
Normani,2022-11-30,322,167
Normani,2022-12-01,321,165
Normani,2022-12-02,321,154
Normani,2022-12-03,322,142
Normani,2022-12-04,321,140
Normani,2022-12-05,321,151
Normani,2022-12-06,321,167
Normani,2022-12-07,321,157
Normani,2022-12-08,322,169
Normani,2022-12-09,322,158
Normani,2022-12-10,323,165
Normani,2022-12-11,322,156
Normani,2022-12-12,322,176
Normani,2022-12-13,322,159
Normani,2022-12-14,323,154
Normani,2022-12-15,323,166
Normani,2022-12-16,323,167
Normani,2022-12-17,323,152
Normani,2022-12-18,323,149
Normani,2022-12-19,323,169
Normani,2022-12-20,323,163
Normani,2022-12-21,323,147
Normani,2022-12-22,323,162
Normani,2022-12-23,324,152
Normani,2022-12-24,323,146
Normani,2022-12-25,322,144
Normani,2022-12-26,322,143
Normani,2022-12-27,322,150
Normani,2022-12-28,322,136
Normani,2022-12-29,322,140
Normani,2022-12-30,323,140
Normani,2022-12-31,323,139
Normani,2023-01-01,323,122
Normani,2023-01-02,323,130
Normani,2023-01-03,324,147
Normani,2023-01-04,324,155
Normani,2023-01-05,324,153
Normani,2023-01-06,323,157
Normani,2023-01-07,323,157
Normani,2023-01-08,317,152
Normani,2023-01-09,317,161
Normani,2023-01-10,332,159
Normani,2023-01-11,331,164
Normani,2023-01-12,332,161
Normani,2023-01-13,332,146
Normani,2023-01-14,333,149
Normani,2023-01-15,334,149
Normani,2023-01-16,333,161
Normani,2023-01-17,331,165
Normani,2023-01-18,331,160
Normani,2023-01-19,331,148
Normani,2023-01-20,331,124
Normani,2023-01-21,330,122
Normani,2023-01-22,330,141
Normani,2023-01-23,331,131
Normani,2023-01-24,331,144
Normani,2023-01-25,331,147
Normani,2023-01-26,331,144
Normani,2023-01-27,331,147
Normani,2023-01-28,330,141
Normani,2023-01-29,329,148
Normani,2023-01-30,330,159
Normani,2023-01-31,330,167
Normani,2023-02-01,330,172
Normani,2023-02-02,330,166
Normani,2023-02-03,330,159
Normani,2023-02-04,330,165
Normani,2023-02-05,330,154
Normani,2023-02-06,330,146
Normani,2023-02-07,330,158
Normani,2023-02-08,330,146
Normani,2023-02-09,330,161
Normani,2023-02-10,331,152
Normani,2023-02-11,332,148
Normani,2023-02-12,331,142
Normani,2023-02-13,331,147
Normani,2023-02-14,332,154
Normani,2023-02-15,332,107
Normani,2023-02-16,332,173
Normani,2023-02-17,336,163
Normani,2023-02-18,335,162
Normani,2023-02-19,331,152
Normani,2023-02-20,331,148
Normani,2023-02-21,331,164
Normani,2023-02-22,331,168
Normani,2023-02-23,330,158
Normani,2023-02-24,331,151
Normani,2023-02-25,331,136
Normani,2023-02-26,330,145
Normani,2023-02-27,330,144
Normani,2023-02-28,330,149
Normani,2023-03-01,393,152
Normani,2023-03-02,393,150
Normani,2023-03-03,393,152
Normani,2023-03-04,393,132
Normani,2023-03-05,393,125
Normani,2023-03-06,393,148
Normani,2023-03-07,390,139
Normani,2023-03-08,389,127
Normani,2023-03-09,389,127
Normani,2023-03-10,390,128
Normani,2023-03-11,390,124
Normani,2023-03-12,390,129
Normani,2023-03-13,390,124
Normani,2023-03-14,390,125
Normani,2023-03-15,390,135
Normani,2023-03-16,390,143
Normani,2023-03-17,392,134
Normani,2023-03-18,391,131
Normani,2023-03-19,390,131
Normani,2023-03-20,390,121
Normani,2023-03-21,390,134
Normani,2023-03-22,390,123
Normani,2023-03-23,390,135
Normani,2023-03-24,391,136
Normani,2023-03-25,389,118
Normani,2023-03-26,389,106
Normani,2023-03-27,389,122
Normani,2023-03-28,389,140
Normani,2023-03-29,390,121
Normani,2023-03-30,388,121
Normani,2023-03-31,388,109
Normani,2023-04-01,385,125
Normani,2023-04-02,384,120
Normani,2023-04-03,384,123
Normani,2023-04-04,384,135
Normani,2023-04-05,384,133
Normani,2023-04-06,384,123
Normani,2023-04-07,384,123
Normani,2023-04-08,383,110
Normani,2023-04-09,383,119
Normani,2023-04-10,384,113
Normani,2023-04-11,384,109
Normani,2023-04-12,384,118
Normani,2023-04-13,384,114
Normani,2023-04-14,384,107
Normani,2023-04-15,383,109
Normani,2023-04-16,382,106
Normani,2023-04-17,383,112
Normani,2023-04-18,384,125
Normani,2023-04-19,385,123
Normani,2023-04-20,384,136
Normani,2023-04-21,384,117
Normani,2023-04-22,381,118
Normani,2023-04-23,381,113
Normani,2023-04-24,381,116
Normani,2023-04-25,381,117
Normani,2023-04-26,381,113
Normani,2023-04-27,381,118
Normani,2023-04-28,381,110
Normani,2023-04-29,381,117
Normani,2023-04-30,381,111
Normani,2023-05-01,381,104
Normani,2023-05-02,381,118
Normani,2023-05-03,381,112
Normani,2023-05-04,381,113
Normani,2023-05-05,381,105
Normani,2023-05-06,381,105
Normani,2023-05-07,381,110
Normani,2023-05-08,381,121
Normani,2023-05-09,381,121
Normani,2023-05-10,381,120
Normani,2023-05-11,381,122
Normani,2023-05-12,382,127
Normani,2023-05-13,382,108
Normani,2023-05-14,382,110
Normani,2023-05-15,382,127
Normani,2023-05-16,384,108
Normani,2023-05-17,384,111
Normani,2023-05-18,384,119
Normani,2023-05-19,383,116
Normani,2023-05-20,383,114
Normani,2023-05-21,383,102
Normani,2023-05-22,382,111
Normani,2023-05-23,382,121
Normani,2023-05-24,382,123
Normani,2023-05-25,382,119
Normani,2023-05-26,382,123
Normani,2023-05-27,380,118
Normani,2023-05-28,380,106
Normani,2023-05-29,380,117
Normani,2023-05-30,380,116
Normani,2023-05-31,380,110
Normani,2023-06-01,381,109
Normani,2023-06-02,381,110
Normani,2023-06-03,380,103
Normani,2023-06-04,380,113
Normani,2023-06-05,380,118
Normani,2023-06-06,380,119
Normani,2023-06-07,380,111
Normani,2023-06-08,378,113
Normani,2023-06-09,379,112
Normani,2023-06-10,378,102
Normani,2023-06-11,377,103
Normani,2023-06-12,377,115
Normani,2023-06-13,377,112
Normani,2023-06-14,377,113
Normani,2023-06-15,377,118
Normani,2023-06-16,377,117
Normani,2023-06-17,378,124
Normani,2023-06-18,378,109
Normani,2023-06-19,377,112
Normani,2023-06-20,377,105
Normani,2023-06-21,378,126
Normani,2023-06-22,378,119
Normani,2023-06-23,377,127
Normani,2023-06-24,377,117
Normani,2023-06-25,377,111
Normani,2023-06-26,377,119
Normani,2023-06-27,377,104
Normani,2023-06-28,377,108
Normani,2023-06-29,377,114
Normani,2023-06-30,377,107
Normani,2023-07-01,377,108
Normani,2023-07-02,377,112
Normani,2023-07-03,377,108
Normani,2023-07-04,376,106
Normani,2023-07-05,376,109
Normani,2023-07-06,376,113
Normani,2023-07-07,376,109
Normani,2023-07-08,376,108
Normani,2023-07-09,376,103
Normani,2023-07-10,376,110
Normani,2023-07-11,376,102
Normani,2023-07-12,376,115
Normani,2023-07-13,377,108
Normani,2023-07-14,378,104
Normani,2023-07-15,378,106
Normani,2023-07-16,378,104
Normani,2023-07-17,379,106
Normani,2023-07-18,379,109
Normani,2023-07-19,379,105
Normani,2023-07-20,378,108
Normani,2023-07-21,378,112
Normani,2023-07-22,378,114
Normani,2023-07-23,378,110
Normani,2023-07-24,378,102
Normani,2023-07-25,378,108
Normani,2023-07-26,378,112
Normani,2023-07-27,378,119
Normani,2023-07-28,379,123
Normani,2023-07-29,378,120
Normani,2023-07-30,378,129
Normani,2023-07-31,378,115
Normani,2023-08-01,378,124
Normani,2023-08-02,378,122
Normani,2023-08-03,377,118
Normani,2023-08-04,375,116
Normani,2023-08-05,374,106
Normani,2023-08-06,374,117
Normani,2023-08-07,374,113
Normani,2023-08-08,374,116
Normani,2023-08-09,374,102
Normani,2023-08-10,374,112
Normani,2023-08-11,374,106
Normani,2023-08-12,374,106
Normani,2023-08-13,374,99
Normani,2023-08-14,374,99
Normani,2023-08-15,374,107
Normani,2023-08-16,374,106
Normani,2023-08-17,374,101
Normani,2023-08-18,374,105
Normani,2023-08-19,374,106
Normani,2023-08-20,374,96
Normani,2023-08-21,375,97
Normani,2023-08-22,375,105
Normani,2023-08-23,374,74
Normani,2023-08-24,374,74
Normani,2023-08-25,372,93
Normani,2023-08-26,372,97
Normani,2023-08-27,372,81
Normani,2023-08-28,372,87
Normani,2023-08-29,372,100
Normani,2023-08-30,372,100
Normani,2023-08-31,372,105
Normani,2023-09-01,372,99
Normani,2023-09-02,372,97
Normani,2023-09-03,372,112
Normani,2023-09-04,372,117
Normani,2023-09-05,372,115
Normani,2023-09-06,372,107
Normani,2023-09-07,372,103
Normani,2023-09-08,371,102
Normani,2023-09-09,371,105
Normani,2023-09-10,371,85
Normani,2023-09-11,371,96
Normani,2023-09-12,371,93
Normani,2023-09-13,371,100
Normani,2023-09-14,371,106
Normani,2023-09-15,371,100
Normani,2023-09-16,370,95
Normani,2023-09-17,370,94
Normani,2023-09-18,370,103
Normani,2023-09-19,370,98
Normani,2023-09-20,371,99
Normani,2023-09-21,371,101
Normani,2023-09-22,371,106
Normani,2023-09-23,371,96
Normani,2023-09-24,371,103
Normani,2023-09-25,371,97
Normani,2023-09-26,371,95
Normani,2023-09-27,371,111
Normani,2023-09-28,371,115
Normani,2023-09-29,371,99
Normani,2023-09-30,370,101
Normani,2023-10-01,369,101
Normani,2023-10-02,370,111
Normani,2023-10-03,370,103
Normani,2023-10-04,370,105
Normani,2023-10-05,370,103
Normani,2023-10-06,370,96
Normani,2023-10-07,370,105
Normani,2023-10-08,370,100
Normani,2023-10-09,370,99
Normani,2023-10-10,370,99
Normani,2023-10-11,370,105
Normani,2023-10-12,370,118
Normani,2023-10-13,370,110
Normani,2023-10-14,370,102
Normani,2023-10-15,370,96
Normani,2023-10-16,370,97
Normani,2023-10-17,370,97
Normani,2023-10-18,370,105
Normani,2023-10-19,370,93
Normani,2023-10-20,369,88
Normani,2023-10-21,369,92
Normani,2023-10-22,369,93
Normani,2023-10-23,369,98
Normani,2023-10-24,369,107
Normani,2023-10-25,369,100
Normani,2023-10-26,369,106
Normani,2023-10-27,369,102
Normani,2023-10-28,369,87
Normani,2023-10-29,369,87
Normani,2023-10-30,369,92
Normani,2023-10-31,369,98
Normani,2023-11-01,369,93
Normani,2023-11-02,370,104
Normani,2023-11-03,370,101
Normani,2023-11-04,369,113
Normani,2023-11-05,369,114
Normani,2023-11-06,369,124
Normani,2023-11-07,369,129
Normani,2023-11-08,369,116
Normani,2023-11-09,369,112
Normani,2023-11-10,370,114
Normani,2023-11-11,370,106
Normani,2023-11-12,369,109
Normani,2023-11-13,369,112
Normani,2023-11-14,369,117
Normani,2023-11-15,369,111
Normani,2023-11-16,369,106
Normani,2023-11-17,369,108
Normani,2023-11-18,369,108
Normani,2023-11-19,369,80
Normani,2023-11-20,369,119
Normani,2023-11-21,369,117
Normani,2023-11-22,369,119
Normani,2023-11-23,369,109
Normani,2023-11-24,369,107
Normani,2023-11-25,369,109
Normani,2023-11-26,369,117
Normani,2023-11-27,369,109
Normani,2023-11-28,369,106
Normani,2023-11-29,369,112
Normani,2023-11-30,369,113
Normani,2023-12-01,370,101
Normani,2023-12-02,370,98
Normani,2023-12-03,370,97
Normani,2023-12-04,370,99
Normani,2023-12-05,370,103
Normani,2023-12-06,371,109
Normani,2023-12-07,371,109
Normani,2023-12-08,370,105
Normani,2023-12-09,370,100
Normani,2023-12-10,370,96
Normani,2023-12-11,370,103
Normani,2023-12-12,370,108
Normani,2023-12-13,370,112
Normani,2023-12-14,370,107
Normani,2023-12-15,370,113
Normani,2023-12-16,370,117
Normani,2023-12-17,370,102
Normani,2023-12-18,370,102
Normani,2023-12-19,370,104
Normani,2023-12-20,370,110
Normani,2023-12-21,370,120
Normani,2023-12-22,371,102
Normani,2023-12-23,371,90
Normani,2023-12-24,371,87
Normani,2023-12-25,371,87
Normani,2023-12-26,370,91
Normani,2023-12-27,370,93
Normani,2023-12-28,370,111
Normani,2023-12-29,370,107
Normani,2023-12-30,370,105
Normani,2023-12-31,370,97
Normani,2024-01-01,370,93
Normani,2024-01-02,370,99
Normani,2024-01-03,370,103
Normani,2024-01-04,370,106
Normani,2024-01-05,369,109
Normani,2024-01-06,369,102
Normani,2024-01-07,370,104
Normani,2024-01-08,370,95
Normani,2024-01-09,368,103
Normani,2024-01-10,367,109
Normani,2024-01-11,366,108
Normani,2024-01-12,366,104
Normani,2024-01-13,366,104
Normani,2024-01-14,366,89
Normani,2024-01-15,366,100
Normani,2024-01-16,366,116
Normani,2024-01-17,366,112
Normani,2024-01-18,367,119
Normani,2024-01-19,367,104
Normani,2024-01-20,366,104
Normani,2024-01-21,366,104
Normani,2024-01-22,366,106
Normani,2024-01-23,365,103
Normani,2024-01-24,364,104
Normani,2024-01-25,363,105
Normani,2024-01-26,363,100
Normani,2024-01-27,363,98
Normani,2024-01-28,363,102
Normani,2024-01-29,363,98
Normani,2024-01-30,363,103
Normani,2024-01-31,363,96
Normani,2024-02-01,363,90
Normani,2024-02-02,363,100
Normani,2024-02-03,363,106
Normani,2024-02-04,363,105
Normani,2024-02-05,363,104
Normani,2024-02-06,363,96
Normani,2024-02-07,363,92
Normani,2024-02-08,363,106
Normani,2024-02-09,363,96
Normani,2024-02-10,363,98
Normani,2024-02-11,363,101
Normani,2024-02-12,363,98
Normani,2024-02-13,363,100
Normani,2024-02-14,363,103
Normani,2024-02-15,365,105
Normani,2024-02-16,365,92
Normani,2024-02-17,364,86
Normani,2024-02-18,364,96
Normani,2024-02-19,364,85
Normani,2024-02-20,364,93
Normani,2024-02-21,364,99
Normani,2024-02-22,364,97
Normani,2024-02-23,363,94
Normani,2024-02-24,363,91
Normani,2024-02-25,363,85
Normani,2024-02-26,363,85
Normani,2024-02-27,363,90
Normani,2024-02-28,363,92
Normani,2024-02-29,364,73
Normani,2024-03-01,363,66
Normani,2024-03-02,363,109
Normani,2024-03-03,363,102
Normani,2024-03-04,363,106
Normani,2024-03-05,362,107
Normani,2024-03-06,362,116
Normani,2024-03-07,363,104
Normani,2024-03-08,362,102
Normani,2024-03-09,361,92
Normani,2024-03-10,360,93
Normani,2024-03-11,360,86
Normani,2024-03-12,360,89
Normani,2024-03-13,360,95
Normani,2024-03-14,359,94
Normani,2024-03-15,359,89
Normani,2024-03-16,359,88
Normani,2024-03-17,359,91
Normani,2024-03-18,359,96
Normani,2024-03-19,358,105
Normani,2024-03-20,358,106
Normani,2024-03-21,358,94
Normani,2024-03-22,357,98
Normani,2024-03-23,356,100
Normani,2024-03-24,356,88
Normani,2024-03-25,356,89
Normani,2024-03-26,356,94
Normani,2024-03-27,356,101
Normani,2024-03-28,356,109
Normani,2024-03-29,355,103
Normani,2024-03-30,355,94
Normani,2024-03-31,355,85
Normani,2024-04-01,355,93
Normani,2024-04-02,355,84
Normani,2024-04-03,355,87
Normani,2024-04-04,355,83
Normani,2024-04-05,354,89
Normani,2024-04-06,354,88
Normani,2024-04-07,354,88
Normani,2024-04-08,354,78
Normani,2024-04-09,354,84
Normani,2024-04-10,354,85
Normani,2024-04-11,355,90
Normani,2024-04-12,355,79
Normani,2024-04-13,355,92
Normani,2024-04-14,355,82
Normani,2024-04-15,355,80
Normani,2024-04-16,355,77
Normani,2024-04-17,355,87
Normani,2024-04-18,355,80
Normani,2024-04-19,355,84
Normani,2024-04-20,353,75
Normani,2024-04-21,354,74
Normani,2024-04-22,354,78
Normani,2024-04-23,353,75
Normani,2024-04-24,353,80
Normani,2024-04-25,356,82
Normani,2024-04-26,385,159
Normani,2024-04-27,387,190
Normani,2024-04-28,387,181
Normani,2024-04-29,390,172
Normani,2024-04-30,390,166
Normani,2024-05-01,390,153
Normani,2024-05-02,391,162
Normani,2024-05-03,391,163
Normani,2024-05-04,390,135
Normani,2024-05-05,390,113
Normani,2024-05-06,389,116
Normani,2024-05-07,389,109
Normani,2024-05-08,390,110
Normani,2024-05-09,390,100
Normani,2024-05-10,391,193
Normani,2024-05-11,404,214
Normani,2024-05-12,408,222
Normani,2024-05-13,411,219
Normani,2024-05-14,410,219
Normani,2024-05-15,408,217
Normani,2024-05-16,407,218
Normani,2024-05-17,404,199
Normani,2024-05-18,397,197
Normani,2024-05-19,391,192
Normani,2024-05-20,387,191
Normani,2024-05-21,387,187
Normani,2024-05-22,388,189
Normani,2024-05-23,388,195
Normani,2024-05-24,390,183
Normani,2024-05-25,388,162
Normani,2024-05-26,386,162
Normani,2024-05-27,386,164
Normani,2024-05-28,386,169
Normani,2024-05-29,387,169
Normani,2024-05-30,389,170
Normani,2024-05-31,400,175
Normani,2024-06-01,400,179
Normani,2024-06-02,399,169
Normani,2024-06-03,400,169
Normani,2024-06-04,400,178
Normani,2024-06-05,402,183
Normani,2024-06-06,403,174
Normani,2024-06-07,402,173
Normani,2024-06-08,397,158
Normani,2024-06-09,395,147
Normani,2024-06-10,396,144
Normani,2024-06-11,397,152
Normani,2024-06-12,396,142
Normani,2024-06-13,397,159
Normani,2024-06-14,404,235
Normani,2024-06-15,406,251
Normani,2024-06-16,404,240
Normani,2024-06-17,407,235
Normani,2024-06-18,409,228
Normani,2024-06-19,408,224
Normani,2024-06-20,410,223
Normani,2024-06-21,410,215
Normani,2024-06-22,405,186
Normani,2024-06-23,406,172
Normani,2024-06-24,406,174
Normani,2024-06-25,406,165
Normani,2024-06-26,406,159
Normani,2024-06-27,406,157
Normani,2024-06-28,407,159
Normani,2024-06-29,406,155
Normani,2024-06-30,406,147
Normani,2024-07-01,406,142
Normani,2024-07-02,406,140
Normani,2024-07-03,406,153
Normani,2024-07-04,406,153
Normani,2024-07-05,406,159
