Artist,Date,Playlists,Charts
Sade,2023-11-11,453,199
Sade,2023-11-12,452,207
Sade,2023-11-13,452,201
Sade,2023-11-14,452,187
Sade,2023-11-15,452,184
Sade,2023-11-16,452,176
Sade,2023-11-17,453,192
Sade,2023-11-18,453,193
Sade,2023-11-19,453,170
Sade,2023-11-20,453,210
Sade,2023-11-21,453,200
Sade,2023-11-22,453,200
Sade,2023-11-23,453,203
Sade,2023-11-24,453,202
Sade,2023-11-25,453,202
Sade,2023-11-26,453,204
Sade,2023-11-27,453,192
Sade,2023-11-28,453,197
Sade,2023-11-29,453,188
Sade,2023-11-30,453,194
Sade,2023-12-01,453,198
Sade,2023-12-02,453,192
Sade,2023-12-03,453,188
Sade,2023-12-04,453,196
Sade,2023-12-05,453,189
Sade,2023-12-06,453,183
Sade,2023-12-07,453,182
Sade,2023-12-08,454,176
Sade,2023-12-09,454,176
Sade,2023-12-10,453,183
Sade,2023-12-11,454,185
Sade,2023-12-12,454,181
Sade,2023-12-13,455,180
Sade,2023-12-14,455,184
Sade,2023-12-15,455,177
Sade,2023-12-16,455,190
Sade,2023-12-17,455,195
Sade,2023-12-18,455,192
Sade,2023-12-19,455,189
Sade,2023-12-20,455,190
Sade,2023-12-21,455,191
Sade,2023-12-22,455,196
Sade,2023-12-23,455,194
Sade,2023-12-24,455,189
Sade,2023-12-25,455,195
Sade,2023-12-26,455,191
Sade,2023-12-27,455,193
Sade,2023-12-28,455,204
Sade,2023-12-29,455,207
Sade,2023-12-30,455,207
Sade,2023-12-31,455,198
Sade,2024-01-01,455,201
Sade,2024-01-02,455,213
Sade,2024-01-03,455,218
Sade,2024-01-04,455,204
Sade,2024-01-05,455,204
Sade,2024-01-06,455,210
Sade,2024-01-07,455,209
Sade,2024-01-08,456,202
Sade,2024-01-09,456,203
Sade,2024-01-10,455,211
Sade,2024-01-11,455,207
Sade,2024-01-12,455,204
Sade,2024-01-13,453,201
Sade,2024-01-14,454,201
Sade,2024-01-15,454,213
Sade,2024-01-16,454,206
Sade,2024-01-17,454,219
Sade,2024-01-18,454,224
Sade,2024-01-19,454,213
Sade,2024-01-20,454,219
Sade,2024-01-21,454,210
Sade,2024-01-22,454,223
Sade,2024-01-23,454,206
Sade,2024-01-24,454,219
Sade,2024-01-25,454,219
Sade,2024-01-26,454,216
Sade,2024-01-27,453,205
Sade,2024-01-28,453,214
Sade,2024-01-29,453,225
Sade,2024-01-30,453,228
Sade,2024-01-31,453,225
Sade,2024-02-01,453,214
Sade,2024-02-02,453,214
Sade,2024-02-03,453,204
Sade,2024-02-04,453,210
Sade,2024-02-05,453,221
Sade,2024-02-06,453,217
Sade,2024-02-07,453,220
Sade,2024-02-08,453,220
Sade,2024-02-09,453,226
Sade,2024-02-10,453,218
Sade,2024-02-11,453,211
Sade,2024-02-12,453,213
Sade,2024-02-13,453,207
Sade,2024-02-14,452,200
Sade,2024-02-15,452,211
Sade,2024-02-16,452,216
Sade,2024-02-17,451,206
Sade,2024-02-18,451,205
Sade,2024-02-19,451,215
Sade,2024-02-20,451,219
Sade,2024-02-21,451,219
Sade,2024-02-22,451,218
Sade,2024-02-23,452,217
Sade,2024-02-24,452,213
Sade,2024-02-25,452,210
Sade,2024-02-26,451,232
Sade,2024-02-27,451,214
Sade,2024-02-28,451,221
Sade,2024-02-29,451,196
Sade,2024-03-01,451,185
Sade,2024-03-02,451,240
Sade,2024-03-03,451,237
Sade,2024-03-04,451,227
Sade,2024-03-05,450,233
Sade,2024-03-06,450,230
Sade,2024-03-07,450,227
Sade,2024-03-08,450,229
Sade,2024-03-09,450,240
Sade,2024-03-10,450,242
Sade,2024-03-11,450,229
Sade,2024-03-12,450,212
Sade,2024-03-13,450,224
Sade,2024-03-14,450,224
Sade,2024-03-15,451,226
Sade,2024-03-16,451,224
Sade,2024-03-17,451,225
Sade,2024-03-18,451,238
Sade,2024-03-19,451,241
Sade,2024-03-20,451,235
Sade,2024-03-21,451,229
Sade,2024-03-22,451,241
Sade,2024-03-23,451,251
Sade,2024-03-24,451,250
Sade,2024-03-25,451,248
Sade,2024-03-26,451,245
Sade,2024-03-27,451,247
Sade,2024-03-28,451,244
Sade,2024-03-29,451,235
Sade,2024-03-30,451,238
Sade,2024-03-31,451,239
Sade,2024-04-01,451,230
Sade,2024-04-02,451,230
Sade,2024-04-03,451,240
Sade,2024-04-04,451,236
Sade,2024-04-05,451,229
Sade,2024-04-06,451,233
Sade,2024-04-07,451,243
Sade,2024-04-08,451,235
Sade,2024-04-09,451,249
Sade,2024-04-10,451,243
Sade,2024-04-11,451,244
Sade,2024-04-12,451,227
Sade,2024-04-13,451,224
Sade,2024-04-14,451,238
Sade,2024-04-15,451,226
Sade,2024-04-16,450,227
Sade,2024-04-17,450,221
Sade,2024-04-18,450,231
Sade,2024-04-19,450,217
Sade,2024-04-20,450,225
Sade,2024-04-21,450,237
Sade,2024-04-22,451,233
Sade,2024-04-23,451,236
Sade,2024-04-24,451,226
Sade,2024-04-25,451,226
Sade,2024-04-26,451,228
Sade,2024-04-27,451,228
Sade,2024-04-28,451,224
Sade,2024-04-29,451,235
Sade,2024-04-30,451,244
Sade,2024-05-01,451,245
Sade,2024-05-02,451,231
Sade,2024-05-03,451,229
Sade,2024-05-04,451,223
Sade,2024-05-05,451,227
Sade,2024-05-06,451,244
Sade,2024-05-07,451,230
Sade,2024-05-08,451,216
Sade,2024-05-09,451,223
Sade,2024-05-10,451,223
Sade,2024-05-11,451,226
Sade,2024-05-12,450,228
Sade,2024-05-13,450,273
Sade,2024-05-14,449,265
Sade,2024-05-15,449,242
Sade,2024-05-16,449,248
Sade,2024-05-17,450,248
Sade,2024-05-18,450,238
Sade,2024-05-19,450,242
Sade,2024-05-20,450,241
Sade,2024-05-21,450,248
Sade,2024-05-22,450,235
Sade,2024-05-23,450,244
Sade,2024-05-24,450,235
Sade,2024-05-25,450,246
Sade,2024-05-26,450,248
Sade,2024-05-27,450,242
Sade,2024-05-28,450,242
Sade,2024-05-29,450,238
Sade,2024-05-30,449,240
Sade,2024-05-31,452,244
Sade,2024-06-01,452,247
Sade,2024-06-02,453,246
Sade,2024-06-03,453,254
Sade,2024-06-04,453,247
Sade,2024-06-05,453,243
Sade,2024-06-06,453,239
Sade,2024-06-07,453,243
Sade,2024-06-08,454,232
Sade,2024-06-09,454,240
Sade,2024-06-10,454,248
Sade,2024-06-11,454,245
Sade,2024-06-12,453,244
Sade,2024-06-13,453,241
Sade,2024-06-14,452,233
Sade,2024-06-15,452,239
Sade,2024-06-16,452,248
Sade,2024-06-17,451,251
Sade,2024-06-18,451,250
Sade,2024-06-19,451,252
Sade,2024-06-20,450,242
Sade,2024-06-21,449,241
Sade,2024-06-22,449,244
Sade,2024-06-23,450,245
Sade,2024-06-24,450,244
Sade,2024-06-25,450,245
Sade,2024-06-26,450,247
Sade,2024-06-27,450,252
Sade,2024-06-28,450,246
Sade,2024-06-29,450,247
Sade,2024-06-30,450,248
Sade,2024-07-01,450,244
Sade,2024-07-02,450,247
Sade,2024-07-03,449,251
Sade,2024-07-04,449,253
Sade,2024-07-05,449,249
Sade,2024-07-06,448,244
Sade,2024-07-07,448,241
Sade,2024-07-08,448,235
Sade,2024-07-09,448,236
Sade,2024-07-10,449,227
Sade,2024-07-11,449,232
Sade,2024-07-12,449,235
Sade,2024-07-13,448,235
Sade,2024-07-14,448,242
Sade,2024-07-15,448,251
Sade,2024-07-16,449,239
Sade,2024-07-17,449,247
Sade,2024-07-18,448,243
Sade,2024-07-19,449,244
Sade,2024-07-20,449,242
Sade,2024-07-21,449,247
Sade,2024-07-22,449,250
Sade,2024-07-23,449,245
Sade,2024-07-24,449,247
Sade,2024-07-25,449,242
Sade,2024-07-26,449,249
Sade,2024-07-27,449,254
Sade,2024-07-28,449,259
Sade,2024-07-29,449,251
Sade,2024-07-30,450,243
Sade,2024-07-31,449,249
Sade,2024-08-01,450,249
Sade,2024-08-02,450,246
Sade,2024-08-03,450,243
Sade,2024-08-04,450,247
Sade,2024-08-05,450,251
Sade,2024-08-06,450,257
Sade,2024-08-07,450,258
Sade,2024-08-08,450,246
Sade,2024-08-09,452,253
Sade,2024-08-10,452,252
Sade,2024-08-11,452,253
Sade,2024-08-12,452,250
Sade,2024-08-13,452,237
Sade,2024-08-14,452,244
Sade,2024-08-15,452,244
Sade,2024-08-16,452,243
Sade,2024-08-17,452,243
Sade,2024-08-18,451,243
Sade,2024-08-19,451,251
Sade,2024-08-20,451,248
Sade,2024-08-21,449,242
Sade,2024-08-22,449,252
Sade,2024-08-23,449,245
Sade,2024-08-24,449,251
Sade,2024-08-25,449,256
Sade,2024-08-26,449,258
Sade,2024-08-27,449,250
Sade,2024-08-28,449,251
Sade,2024-08-29,449,243
Sade,2024-08-30,449,235
Sade,2024-08-31,449,232
Sade,2024-09-01,449,239
Sade,2024-09-02,449,246
Sade,2024-09-03,449,243
Sade,2024-09-04,450,245
Sade,2024-09-05,452,242
Sade,2024-09-06,453,246
Sade,2024-09-07,453,241
Sade,2024-09-08,453,258
Sade,2024-09-09,453,258
Sade,2024-09-10,453,247
Sade,2024-09-11,453,250
Sade,2024-09-12,453,250
Sade,2024-09-13,453,255
Sade,2024-09-14,452,240
Sade,2024-09-15,452,246
Sade,2024-09-16,452,253
Sade,2024-09-17,452,244
Sade,2024-09-18,452,253
Sade,2024-09-19,452,253
Sade,2024-09-20,452,250
Sade,2024-09-21,452,239
Sade,2024-09-22,452,237
Sade,2024-09-23,452,238
Sade,2024-09-24,452,229
Sade,2024-09-25,452,241
Sade,2024-09-26,452,243
Sade,2024-09-27,452,242
Sade,2024-09-28,452,241
Sade,2024-09-29,452,241
Sade,2024-09-30,452,245
Sade,2024-10-01,452,245
Sade,2024-10-02,452,242
Sade,2024-10-03,452,245
Sade,2024-10-04,453,233
Sade,2024-10-05,452,236
Sade,2024-10-06,452,242
Sade,2024-10-07,454,252
Sade,2024-10-08,455,261
Sade,2024-10-09,455,270
Sade,2024-10-10,454,281
Sade,2024-10-11,454,273
Sade,2024-10-12,453,277
Sade,2024-10-13,453,282
Sade,2024-10-14,453,286
Sade,2024-10-15,452,288
Sade,2024-10-16,452,280
Sade,2024-10-17,452,277
Sade,2024-10-18,452,196
Sade,2024-10-19,452,280
Sade,2024-10-20,452,287
Sade,2024-10-21,452,297
Sade,2024-10-22,452,281
Sade,2024-10-23,452,279
Sade,2024-10-24,452,285
Sade,2024-10-25,451,282
Sade,2024-10-26,451,286
Sade,2024-10-27,452,284
Sade,2024-10-28,452,296
Sade,2024-10-29,452,291
Sade,2024-10-30,452,284
Sade,2024-10-31,452,282
Sade,2024-11-01,452,277
Sade,2024-11-02,452,276
Sade,2024-11-03,452,288
Sade,2024-11-04,453,297
Sade,2024-11-05,452,295
Sade,2024-11-06,453,289
Sade,2024-11-07,453,280
Sade,2024-11-08,453,273
Sade,2024-11-09,452,272
Sade,2024-11-10,451,296
Sade,2024-11-11,452,293
Sade,2024-11-12,453,290
Sade,2024-11-13,453,281
Sade,2024-11-14,452,284
Sade,2024-11-15,453,288
Sade,2024-11-16,453,282
Sade,2024-11-17,453,290
Sade,2024-11-18,453,285
Sade,2024-11-19,453,289
Sade,2024-11-20,453,276
Sade,2024-11-21,453,282
Sade,2024-11-22,453,276
Sade,2024-11-23,454,279
Sade,2024-11-24,454,282
Sade,2024-11-25,454,279
Sade,2024-11-26,454,283
Sade,2024-11-27,454,279
Sade,2024-11-28,455,286
Sade,2024-11-29,455,292
Sade,2024-11-30,455,285
Sade,2024-12-01,455,283
Sade,2024-12-02,456,291
Sade,2024-12-03,457,283
Sade,2024-12-04,457,278
Sade,2024-12-05,458,287
Sade,2024-12-06,459,274
Sade,2024-12-07,459,284
Sade,2024-12-08,459,283
Sade,2024-12-09,459,281
Sade,2024-12-10,459,289
Sade,2024-12-11,459,286
Sade,2024-12-12,458,284
Sade,2024-12-13,458,276
Sade,2024-12-14,458,279
Sade,2024-12-15,458,294
Sade,2024-12-16,458,291
Sade,2024-12-17,460,293
Sade,2024-12-18,460,286
Sade,2024-12-19,460,285
Sade,2024-12-20,459,283
Sade,2024-12-21,459,280
Sade,2024-12-22,459,283
Sade,2024-12-23,459,291
Sade,2024-12-24,459,289
Sade,2024-12-25,459,301
Sade,2024-12-26,459,288
Sade,2024-12-27,460,294
Sade,2024-12-28,460,299
Sade,2024-12-29,459,294
Sade,2024-12-30,459,305
Sade,2024-12-31,459,300
Sade,2025-01-01,459,293
Sade,2025-01-02,460,298
Sade,2025-01-03,460,302
Sade,2025-01-04,460,305
Sade,2025-01-05,460,304
Sade,2025-01-06,460,308
Sade,2025-01-07,460,295
Sade,2025-01-08,459,294
Sade,2025-01-09,459,280
Sade,2025-01-10,459,289
Sade,2025-01-11,459,296
Sade,2025-01-12,459,301
Sade,2025-01-13,459,302
Sade,2025-01-14,459,297
Sade,2025-01-15,459,293
Sade,2025-01-16,459,292
Sade,2025-01-17,459,306
Sade,2025-01-18,458,310
Sade,2025-01-19,458,321
Sade,2025-01-20,458,316
Sade,2025-01-21,458,320
Sade,2025-01-22,458,305
Sade,2025-01-23,458,303
Sade,2025-01-24,458,301
Sade,2025-01-25,457,308
Sade,2025-01-26,457,299
Sade,2025-01-27,457,304
Sade,2025-01-28,457,284
Sade,2025-01-29,458,282
Sade,2025-01-30,458,279
Sade,2025-01-31,458,281
Sade,2025-02-01,457,275
Sade,2025-02-02,456,270
Sade,2025-02-03,456,277
Sade,2025-02-04,458,274
Sade,2025-02-05,458,269
Sade,2025-02-06,457,267
Sade,2025-02-07,457,271
Sade,2025-02-08,456,274
Sade,2025-02-09,456,286
Sade,2025-02-10,456,292
Sade,2025-02-11,456,280
Sade,2025-02-12,456,282
Sade,2025-02-13,458,276
Sade,2025-02-14,457,277
Sade,2025-02-15,457,278
Sade,2025-02-16,457,280
Sade,2025-02-17,458,280
Sade,2025-02-18,458,280
Sade,2025-02-19,457,278
Sade,2025-02-20,457,276
Sade,2025-02-21,458,278
Sade,2025-02-22,458,268
Sade,2025-02-23,458,265
Sade,2025-02-24,458,279
Sade,2025-02-25,457,274
Sade,2025-02-26,457,275
Sade,2025-02-27,457,292
Sade,2025-02-28,457,299
Sade,2025-03-01,456,282
Sade,2025-03-02,456,285
Sade,2025-03-03,456,267
Rihanna,2020-03-01,1257,781
Rihanna,2020-03-02,1257,781
Rihanna,2020-03-03,1257,782
Rihanna,2020-03-04,1257,783
Rihanna,2020-03-05,1257,783
Rihanna,2020-03-06,1257,783
Rihanna,2020-03-07,1257,784
Rihanna,2020-03-08,1259,784
Rihanna,2020-03-09,1259,786
Rihanna,2020-03-10,1259,786
Rihanna,2020-03-11,1259,787
Rihanna,2020-03-12,1259,787
Rihanna,2020-03-13,1259,788
Rihanna,2020-03-14,1259,788
Rihanna,2020-03-15,1259,788
Rihanna,2020-03-16,1259,788
Rihanna,2020-03-17,1259,789
Rihanna,2020-03-18,1259,789
Rihanna,2020-03-19,1259,789
Rihanna,2020-03-20,1267,789
Rihanna,2020-03-21,1267,794
Rihanna,2020-03-22,1267,798
Rihanna,2020-03-23,1267,799
Rihanna,2020-03-24,1267,800
Rihanna,2020-03-25,1267,801
Rihanna,2020-03-26,1268,803
Rihanna,2020-03-27,1289,806
Rihanna,2020-03-28,1337,834
Rihanna,2020-03-29,1347,840
Rihanna,2020-03-30,1349,841
Rihanna,2020-03-31,1351,841
Rihanna,2020-04-01,1351,843
Rihanna,2020-04-02,1353,846
Rihanna,2020-04-03,1360,846
Rihanna,2020-04-04,1362,848
Rihanna,2020-04-05,1362,850
Rihanna,2020-04-06,1364,852
Rihanna,2020-04-07,1365,853
Rihanna,2020-04-08,1366,854
Rihanna,2020-04-09,1366,854
Rihanna,2020-04-10,1366,856
Rihanna,2020-04-11,1366,856
Rihanna,2020-04-12,1367,857
Rihanna,2020-04-13,1368,858
Rihanna,2020-04-14,1369,858
Rihanna,2020-04-15,1369,878
Rihanna,2020-04-16,1369,888
Rihanna,2020-04-17,1373,892
Rihanna,2020-04-18,1374,896
Rihanna,2020-04-19,1374,898
Rihanna,2020-04-20,1374,901
Rihanna,2020-04-21,1374,902
Rihanna,2020-04-22,1374,905
Rihanna,2020-04-23,1374,912
Rihanna,2020-04-24,1374,916
Rihanna,2020-04-25,1374,919
Rihanna,2020-04-26,1374,922
Rihanna,2020-04-27,1374,925
Rihanna,2020-04-28,1374,929
Rihanna,2020-04-29,1374,934
Rihanna,2020-04-30,1373,935
Rihanna,2020-05-01,1373,936
Rihanna,2020-05-02,1371,939
Rihanna,2020-05-03,1371,942
Rihanna,2020-05-04,1371,944
Rihanna,2020-05-05,1371,944
Rihanna,2020-05-06,1371,947
Rihanna,2020-05-07,1371,947
Rihanna,2020-05-08,1374,950
Rihanna,2020-05-09,1374,950
Rihanna,2020-05-10,1374,950
Rihanna,2020-05-11,1374,951
Rihanna,2020-05-12,1374,952
Rihanna,2020-05-13,1374,952
Rihanna,2020-05-14,1374,953
Rihanna,2020-05-15,1374,954
Rihanna,2020-05-16,1373,955
Rihanna,2020-05-17,1372,955
Rihanna,2020-05-18,1373,956
Rihanna,2020-05-19,1374,958
Rihanna,2020-05-20,1374,960
Rihanna,2020-05-21,1375,960
Rihanna,2020-05-22,1373,961
Rihanna,2020-05-23,1374,961
Rihanna,2020-05-24,1375,962
Rihanna,2020-05-25,1377,962
Rihanna,2020-05-26,1376,962
Rihanna,2020-05-27,1376,964
Rihanna,2020-05-28,1376,966
Rihanna,2020-05-29,1375,968
Rihanna,2020-05-30,1375,968
Rihanna,2020-05-31,1375,970
Rihanna,2020-06-01,1373,971
Rihanna,2020-06-02,1367,973
Rihanna,2020-06-03,1367,974
Rihanna,2020-06-04,1366,974
Rihanna,2020-06-05,1365,975
Rihanna,2020-06-06,1363,976
Rihanna,2020-06-07,1360,976
Rihanna,2020-06-08,1362,978
Rihanna,2020-06-09,1363,978
Rihanna,2020-06-10,1363,979
Rihanna,2020-06-11,1362,981
Rihanna,2020-06-12,1360,982
Rihanna,2020-06-13,1359,983
Rihanna,2020-06-14,1356,983
Rihanna,2020-06-15,1356,979
Rihanna,2020-06-16,1353,986
Rihanna,2020-06-17,1352,985
Rihanna,2020-06-18,1351,985
Rihanna,2020-06-19,1350,986
Rihanna,2020-06-20,1336,986
Rihanna,2020-06-21,1321,985
Rihanna,2020-06-22,1311,986
Rihanna,2020-06-23,1257,986
Rihanna,2020-06-24,1257,986
Rihanna,2020-06-25,1258,989
Rihanna,2020-06-26,1259,990
Rihanna,2020-06-27,1257,990
Rihanna,2020-06-28,1255,988
Rihanna,2020-06-29,1255,988
Rihanna,2020-06-30,1255,990
Rihanna,2020-07-01,1255,991
Rihanna,2020-07-02,1254,990
Rihanna,2020-07-03,1254,990
Rihanna,2020-07-04,1257,990
Rihanna,2020-07-05,1257,991
Rihanna,2020-07-06,1257,991
Rihanna,2020-07-07,1257,990
Rihanna,2020-07-08,1257,989
Rihanna,2020-07-09,1258,990
Rihanna,2020-07-10,1259,990
Rihanna,2020-07-11,1259,991
Rihanna,2020-07-12,1259,991
Rihanna,2020-07-13,1261,991
Rihanna,2020-07-14,1261,992
Rihanna,2020-07-15,1261,992
Rihanna,2020-07-16,1261,993
Rihanna,2020-07-17,1261,993
Rihanna,2020-07-18,1261,993
Rihanna,2020-07-19,1262,993
Rihanna,2020-07-20,1262,993
Rihanna,2020-07-21,1264,992
Rihanna,2020-07-22,1263,992
Rihanna,2020-07-23,1263,993
Rihanna,2020-07-24,1263,993
Rihanna,2020-07-25,1263,993
Rihanna,2020-07-26,1263,993
Rihanna,2020-07-27,1263,995
Rihanna,2020-07-28,1263,995
Rihanna,2020-07-29,1263,995
Rihanna,2020-07-30,1263,996
Rihanna,2020-07-31,1264,996
Rihanna,2020-08-01,1266,995
Rihanna,2020-08-02,1264,995
Rihanna,2020-08-03,1264,996
Rihanna,2020-08-04,1264,997
Rihanna,2020-08-05,1264,997
Rihanna,2020-08-06,1264,997
Rihanna,2020-08-07,1263,997
Rihanna,2020-08-08,1263,997
Rihanna,2020-08-09,1262,997
Rihanna,2020-08-10,1262,997
Rihanna,2020-08-11,1262,997
Rihanna,2020-08-12,1263,998
Rihanna,2020-08-13,1264,999
Rihanna,2020-08-14,1264,999
Rihanna,2020-08-15,1266,999
Rihanna,2020-08-16,1266,999
Rihanna,2020-08-17,1266,999
Rihanna,2020-08-18,1267,1000
Rihanna,2020-08-19,1266,1000
Rihanna,2020-08-20,1265,999
Rihanna,2020-08-21,1265,999
Rihanna,2020-08-22,1266,999
Rihanna,2020-08-23,1265,999
Rihanna,2020-08-24,1265,998
Rihanna,2020-08-25,1265,998
Rihanna,2020-08-26,1264,998
Rihanna,2020-08-27,1264,998
Rihanna,2020-08-28,1265,998
Rihanna,2020-08-29,1265,998
Rihanna,2020-08-30,1264,998
Rihanna,2020-08-31,1265,997
Rihanna,2020-09-01,1264,997
Rihanna,2020-09-02,1263,996
Rihanna,2020-09-03,1268,997
Rihanna,2020-09-04,1268,997
Rihanna,2020-09-05,1267,997
Rihanna,2020-09-06,1267,997
Rihanna,2020-09-07,1267,998
Rihanna,2020-09-08,1267,999
Rihanna,2020-09-09,1267,999
Rihanna,2020-09-10,1269,998
Rihanna,2020-09-11,1268,999
Rihanna,2020-09-12,1267,1000
Rihanna,2020-09-13,1267,1000
Rihanna,2020-09-14,1267,1000
Rihanna,2020-09-15,1266,999
Rihanna,2020-09-16,1266,998
Rihanna,2020-09-17,1267,998
Rihanna,2020-09-18,1267,998
Rihanna,2020-09-19,1267,999
Rihanna,2020-09-20,1267,1000
Rihanna,2020-09-21,1267,1001
Rihanna,2020-09-22,1267,1000
Rihanna,2020-09-23,1267,1000
Rihanna,2020-09-24,1267,1001
Rihanna,2020-09-25,1266,1002
Rihanna,2020-09-26,1264,1002
Rihanna,2020-09-27,1263,1002
Rihanna,2020-09-28,1264,1002
Rihanna,2020-09-29,1264,1004
Rihanna,2020-09-30,1264,1005
Rihanna,2020-10-01,1264,1005
Rihanna,2020-10-02,1264,1005
Rihanna,2020-10-03,1263,1005
Rihanna,2020-10-04,1263,1006
Rihanna,2020-10-05,1263,1006
Rihanna,2020-10-06,1263,1006
Rihanna,2020-10-07,1263,1006
Rihanna,2020-10-08,1262,1005
Rihanna,2020-10-09,1262,1004
Rihanna,2020-10-10,1263,1004
Rihanna,2020-10-11,1263,1004
Rihanna,2020-10-12,1263,1005
Rihanna,2020-10-13,1263,1005
Rihanna,2020-10-14,1263,1005
Rihanna,2020-10-15,1262,1006
Rihanna,2020-10-16,1262,1006
Rihanna,2020-10-17,1263,1006
Rihanna,2020-10-18,1262,1007
Rihanna,2020-10-19,1262,1006
Rihanna,2020-10-20,1262,1006
Rihanna,2020-10-21,1262,1007
Rihanna,2020-10-22,1262,1008
Rihanna,2020-10-23,1262,1008
Rihanna,2020-10-24,1262,1010
Rihanna,2020-10-25,1262,1011
Rihanna,2020-10-26,1262,1012
Rihanna,2020-10-27,1262,1013
Rihanna,2020-10-28,1262,1015
Rihanna,2020-10-29,1261,1015
Rihanna,2020-10-30,1262,1016
Rihanna,2020-10-31,1262,1022
Rihanna,2020-11-01,1264,1026
Rihanna,2020-11-02,1264,1023
Rihanna,2020-11-03,1263,1024
Rihanna,2020-11-04,1263,1025
Rihanna,2020-11-05,1264,1024
Rihanna,2020-11-06,1265,1025
Rihanna,2020-11-07,1266,1026
Rihanna,2020-11-08,1268,1026
Rihanna,2020-11-09,1268,1027
Rihanna,2020-11-10,1269,1025
Rihanna,2020-11-11,1269,1027
Rihanna,2020-11-12,1273,1027
Rihanna,2020-11-13,1274,1027
Rihanna,2020-11-14,1275,1027
Rihanna,2020-11-15,1275,1027
Rihanna,2020-11-16,1275,1027
Rihanna,2020-11-17,1276,1028
Rihanna,2020-11-18,1276,1029
Rihanna,2020-11-19,1277,1029
Rihanna,2020-11-20,1276,1030
Rihanna,2020-11-21,1278,1031
Rihanna,2020-11-22,1277,1032
Rihanna,2020-11-23,1276,1032
Rihanna,2020-11-24,1276,1031
Rihanna,2020-11-25,1277,1031
Rihanna,2020-11-26,1277,1035
Rihanna,2020-11-27,1277,1035
Rihanna,2020-11-28,1275,1037
Rihanna,2020-11-29,1274,1038
Rihanna,2020-11-30,1275,1038
Rihanna,2020-12-01,1276,1039
Rihanna,2020-12-02,1276,1038
Rihanna,2020-12-03,1276,1038
Rihanna,2020-12-04,1276,1039
Rihanna,2020-12-05,1275,1039
Rihanna,2020-12-06,1275,1039
Rihanna,2020-12-07,1275,1038
Rihanna,2020-12-08,1276,1041
Rihanna,2020-12-09,1276,1041
Rihanna,2020-12-10,1276,1041
Rihanna,2020-12-11,1277,1041
Rihanna,2020-12-12,1277,1045
Rihanna,2020-12-13,1277,1046
Rihanna,2020-12-14,1278,1047
Rihanna,2020-12-15,1278,1047
Rihanna,2020-12-16,1278,1048
Rihanna,2020-12-17,1279,1050
Rihanna,2020-12-18,1279,1049
Rihanna,2020-12-19,1279,1049
Rihanna,2020-12-20,1279,1050
Rihanna,2020-12-21,1279,1050
Rihanna,2020-12-22,1280,1051
Rihanna,2020-12-23,1280,1051
Rihanna,2020-12-24,1280,1051
Rihanna,2020-12-25,1280,1051
Rihanna,2020-12-26,1280,1051
Rihanna,2020-12-27,1280,1051
Rihanna,2020-12-28,1281,1051
Rihanna,2020-12-29,1283,1052
Rihanna,2020-12-30,1283,1052
Rihanna,2020-12-31,1284,1053
Rihanna,2021-01-01,1288,1054
Rihanna,2021-01-02,1288,1055
Rihanna,2021-01-03,1288,1055
Rihanna,2021-01-04,1288,1055
Rihanna,2021-01-05,1288,1056
Rihanna,2021-01-06,1288,1057
Rihanna,2021-01-07,1288,1057
Rihanna,2021-01-08,1288,1057
Rihanna,2021-01-09,1288,1057
Rihanna,2021-01-10,1288,1058
Rihanna,2021-01-11,1288,1058
Rihanna,2021-01-12,1288,1058
Rihanna,2021-01-13,1288,1058
Rihanna,2021-01-14,1287,1058
Rihanna,2021-01-15,1288,1058
Rihanna,2021-01-16,1288,1058
Rihanna,2021-01-17,1288,1059
Rihanna,2021-01-18,1288,1058
Rihanna,2021-01-19,1289,1058
Rihanna,2021-01-20,1289,1057
Rihanna,2021-01-21,1289,1056
Rihanna,2021-01-22,1289,1057
Rihanna,2021-01-23,1288,1058
Rihanna,2021-01-24,1288,1060
Rihanna,2021-01-25,1288,1059
Rihanna,2021-01-26,1288,1058
Rihanna,2021-01-27,1288,1058
Rihanna,2021-01-28,1288,1059
Rihanna,2021-01-29,1288,1059
Rihanna,2021-01-30,1288,1058
Rihanna,2021-01-31,1287,1058
Rihanna,2021-02-01,1287,1059
Rihanna,2021-02-02,1287,1058
Rihanna,2021-02-03,1287,1059
Rihanna,2021-02-04,1289,1060
Rihanna,2021-02-05,1290,1060
Rihanna,2021-02-06,1290,1061
Rihanna,2021-02-07,1290,1061
Rihanna,2021-02-08,1290,1060
Rihanna,2021-02-09,1290,1059
Rihanna,2021-02-10,1290,1060
Rihanna,2021-02-11,1290,1060
Rihanna,2021-02-12,1290,1060
Rihanna,2021-02-13,1289,1061
Rihanna,2021-02-14,1290,1061
Rihanna,2021-02-15,1290,1061
Rihanna,2021-02-16,1290,1062
Rihanna,2021-02-17,1290,1063
Rihanna,2021-02-18,1291,1063
Rihanna,2021-02-19,1291,1062
Rihanna,2021-02-20,1291,1063
Rihanna,2021-02-21,1291,1063
Rihanna,2021-02-22,1291,1065
Rihanna,2021-02-23,1291,1065
Rihanna,2021-02-24,1291,1065
Rihanna,2021-02-25,1291,1065
Rihanna,2021-02-26,1292,1065
Rihanna,2021-02-27,1291,1065
Rihanna,2021-02-28,1291,1066
Rihanna,2021-03-01,1291,1066
Rihanna,2021-03-02,1292,1065
Rihanna,2021-03-03,1292,1065
